Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
12/22/23 02:00,3.5784199999999999,4.8302800000000001,4.6482000000000001,3.2355,7.1273999999999997,7.8604099999999999,5.8,6.5,4.3,5.8,5.4,6.399,5.0999999999999996,9.1,5,6.7,3.4748999999999999,7,5.4407500000000004,4.7224899999999996,4.2118799999999998,3.9903900000000001,8.8223599999999998,5.7702999999999998,5.3353400000000004,8.3223000000000003,2.5,4.8,6.4,5.7,6,3.4,6.3,5.4,3.9,6.7,6.4,6.2,3.4,3.1,2.7,3.5360999999999998,2.9827599999999999,4.4714,6.90984,12.4,7.5,7.1299000000000001,,1.7,9.1,3.8,9.0608400000000007,4.3594900000000001,1.7,,6.53207,5.8931699999999996,3.22,5.0857200000000002,0.1515,6.9879899999999999,5.1337200000000003,4.0317699999999999,4.5722899999999997,2.2288399999999999,3.4649700000000001,2.6379700000000001,2.1945000000000001,2.3429500000000001,,4.8,5,4.3,8.6999999999999993,7.1451799999999999,4.2355600000000004,4.8299099999999999,6.9918800000000001,9.9628800000000002,3.0847199999999999,2.92021,3.56236,6.85107,10.0863,5.52013,6.38828,10.127700000000001,,5.5033200000000004,,8.7100000000000009
12/22/23 03:00,3.4498500000000001,5.47349,5.1506499999999997,4.6940200000000001,10.4094,8.49451,6,6.1,3.4,4.9000000000000004,6.5,5.7384000000000004,7.8,7.1,7,6.7,3.4748999999999999,8,5.1835699999999996,4.069,4.7769199999999996,4.87399,9.6999999999999993,5.3469499999999996,4.8782500000000004,6.9898499999999997,2.7,5.2,5.3,5.6,5.9,3.6,6.5,7.1,6.6,6.6,6.4,6.4,4.0999999999999996,3.3,3.2,3.4743200000000001,3.4235799999999998,8.4646899999999992,7.4731899999999998,13.3,6.2,6.2167000000000003,,1.3,8.9,5.0999999999999996,7.4397000000000002,3.7084899999999998,,,8.3641799999999993,4.9716100000000001,5.75,4.6406599999999996,0.1515,8.9604800000000004,5.1298199999999996,3.6888700000000001,4.3493300000000001,2.1853899999999999,4.06691,3.74736,4.7263400000000004,2.3620399999999999,,4,3.5,3,7.9,7.5189199999999996,4.1688000000000001,5.2784500000000003,6.3037000000000001,8.4169599999999996,3.6880600000000001,4.5961999999999996,3.2286999999999999,7.54704,8.8669799999999999,4.5410700000000004,7.2278900000000004,8.6199899999999996,,5.8693200000000001,,8.0641700000000007
12/22/23 04:00,4.5619300000000003,6.8954899999999997,6.9850700000000003,3.0963799999999999,9.9685199999999998,5.3062399999999998,8.6999999999999993,7.2,3.5,5.2,7.1,6.032,8.3000000000000007,7.4,9,10.5,3.4748999999999999,,5.0216799999999999,4.4534099999999999,3.1504099999999999,4.7362500000000001,6.5762600000000004,4.3508699999999996,3.9366500000000002,6.6311999999999998,3.4,6.1,5.6,6.6,6.7,4.3,4.8,5.9,8.1,7.3,6.8,7.1,4.8,4.0999999999999996,4,4.0959500000000002,3.3823799999999999,8.9845600000000001,8.6944199999999991,11.3,6.4,6.1406000000000001,,0.9,9,7.5,9.5913599999999999,4.0992699999999997,0.7,,8.6090599999999995,5.8538800000000002,4.32,4.8834200000000001,0.22125,11.755000000000001,6.62296,5.7374000000000001,4.5521000000000003,2.1397499999999998,4.0265300000000002,2.1280800000000002,3.7799700000000001,2.4193199999999999,,5.6,3.3,4.7,9,9.1472099999999994,4.6042199999999998,6.0735000000000001,7.4834300000000002,8.61538,4.3963900000000002,5.8033299999999999,2.1549,6.2886199999999999,9.1221499999999995,4.0442600000000004,7.3668899999999997,8.8929500000000008,,5.9675799999999999,,7.3488899999999999
12/22/23 05:00,3.6246200000000002,10.219900000000001,9.0517500000000002,3.3542900000000002,8.0268899999999999,5.5004499999999998,9.5,7.4,4.5,7.5,8.3000000000000007,6.4724000000000004,7.7,7.3,8,9.6999999999999993,3.4748999999999999,2,4.6701499999999996,4.3088499999999996,2.94916,4.6531500000000001,3.7154799999999999,4.45932,3.9041100000000002,8.7567699999999995,4.0999999999999996,6.6,5.7,7.2,7.4,5.3,5.3,6.6,9.1,7.7,8.3000000000000007,7.5,6.2,5.0999999999999996,4,5.1286100000000001,3.6770800000000001,6.1151299999999997,8.1941100000000002,12.4,7.7,6.9016000000000002,,1.1000000000000001,9.4,6.7,11.489599999999999,5.9154799999999996,5.9,,7.8769600000000004,5.9394099999999996,4.0599999999999996,4.6811199999999999,3.8482500000000002,12.2011,6.3952099999999996,6.2869400000000004,6.3232400000000002,2.3804799999999999,4.2659399999999996,6.3032899999999996,1,2.8057599999999998,,6.2,4,5.3,6.1,10.5434,4.6123000000000003,8.1024799999999999,7.8637300000000003,9.32212,4.9141700000000004,3.6435,2.1377100000000002,5.1836000000000002,7.6008899999999997,3.2688799999999998,7.7795800000000002,14.668900000000001,,5.9740500000000001,,7.5558300000000003
12/22/23 06:00,2.74614,5.6480199999999998,8.18994,4.0335799999999997,8.4916599999999995,5.9557500000000001,9.1999999999999993,6.5,5.8,7.6,7.6,7.133,8.4,8,9,8.8000000000000007,3.4748999999999999,4,4.01037,4.6455700000000002,3.8656100000000002,5.33582,11.338100000000001,5.3767199999999997,4.7007700000000003,7.4540199999999999,4.0999999999999996,7.1,6.9,7.9,8.6,5.2,5.3,7.1,8.6,8.1,10.8,7.6,6.2,5.6,4.7,7.3883900000000002,3.633,5.3531399999999998,8.7536500000000004,15.9,6.5,5.6078999999999999,,1.1000000000000001,5.7,4.5,14.019399999999999,5.8954399999999998,6.6,,9.4238,6.8744500000000004,6.51,5.0857200000000002,1.7557499999999999,11.3263,8.0746500000000001,6.2739500000000001,7.0686900000000001,2.6014599999999999,4.7956799999999999,4.4119999999999999,2.48651,3.9449000000000001,,6.9,4.3,5.0999999999999996,6.3,8.6874599999999997,6.0673199999999996,8.0555199999999996,8.5380800000000008,9.8727300000000007,6.8525,8.5373800000000006,2.5704600000000002,4.3289600000000004,7.2901800000000003,3.1450900000000002,8.4721700000000002,17.422999999999998,,5.9713200000000004,,6.9963899999999999
12/22/23 07:00,3.4262700000000001,9.6257199999999994,6.5438400000000003,4.16472,9.4966000000000008,6.1589499999999999,9,6.5,6.1,7.2,7.1,7.5,7.7,8.6,10,11.9,3.4748999999999999,9,3.9059499999999998,4.1362699999999997,3.34415,3.14446,6.8614600000000001,7.8658200000000003,5.9146599999999996,7.2485999999999997,,7.6,7.6,8.1,10.5,4.7,5.5,8.4,7.7,7.8,10.3,7.2,5.6,5.2,4.9000000000000004,7.3829099999999999,5.8210699999999997,11.1136,8.8826599999999996,15.8,6.7,4.6947000000000001,,0.8,4.0999999999999996,5.5,10.097799999999999,6.4188599999999996,5.6,,9.4238,8.1948399999999992,5.58,5.53078,2.1742499999999998,11.2265,8.3233899999999998,6.89018,6.6157599999999999,3.6014699999999999,6.0239099999999999,3.57395,2.2707099999999998,5.1522800000000002,,7.6,4.9000000000000004,5.6,6.6,9.8637099999999993,5.2784399999999998,8.7853899999999996,8.7311899999999998,11.087,6.6786099999999999,6.5609700000000002,4.0130699999999999,3.68784,5.1624499999999998,3.6070199999999999,7.5260999999999996,14.6927,,5.8597099999999998,,6.6955600000000004
12/22/23 08:00,3.9394999999999998,11.873200000000001,8.3377099999999995,5.2540699999999996,9.0226100000000002,6.0046999999999997,8.9,6.8,5.2,7.5,7.8,8.0137999999999998,8.1999999999999993,8.9,9,10.1,3.4748999999999999,6,3.3034699999999999,4.0350200000000003,5.0959500000000002,3.8836599999999999,2.1260400000000002,7.3128799999999998,6.5247799999999998,7.7719500000000004,3.7,6.8,6.5,8.8000000000000007,9.8000000000000007,4.9000000000000004,5.5,7.4,9,7.4,9.3000000000000007,6.6,4.8,4.8,4.8,6.7152799999999999,4.1466099999999999,6.66568,8.5354299999999999,13.2,6,4.923,,1.5,4,5.9,7.8335699999999999,5.6923399999999997,2.2623500000000001,,9.4238,7.2227600000000001,5.41,5.5712400000000004,2.2440000000000002,10.010899999999999,7.7260099999999996,5.91364,7.0524500000000003,3.8885000000000001,6.4215499999999999,4.5841500000000002,2.2835999999999999,6.1441699999999999,,6.5,5.2,5,7.9,7.5385600000000004,7.0806399999999998,7.8323499999999999,9.2205499999999994,11.2506,6.23583,4.1154299999999999,5.3560699999999999,3.9998999999999998,4.1873300000000002,3.98421,8.1765899999999991,11.520300000000001,,5.5629400000000002,,5.8313899999999999
12/22/23 09:00,3.5695299999999999,10.9941,6.33718,4.2629099999999998,8.4220000000000006,6.27339,8.9,7.8,5,7.3,7.6,8.3073999999999995,8.6,8.5,15,9,4.4550000000000001,17,3.8499099999999999,4.1245399999999997,8.2834599999999998,4.51058,5.5,7.9346899999999998,7.6084699999999996,9.6151499999999999,3.9,6.9,7.1,7.3,8.3000000000000007,5,5.3,6.8,9.5,7.4,9.3000000000000007,6.8,5.0999999999999996,4.9000000000000004,4.5,8.0535399999999999,6.7916400000000001,2.4339499999999998,7.8099400000000001,9.9,6.2,4.6947000000000001,,0.9,5.6,3.9,8.1599299999999992,5.2198099999999998,0.7,,9.4238,6.5040199999999997,5.83,6.0567599999999997,3.6389999999999998,,6.3153800000000002,6.2192299999999996,6.2892200000000003,4.1718000000000002,9.2030100000000008,4.7732299999999999,2.2831800000000002,5.3524099999999999,,6.9,5.0999999999999996,4.9000000000000004,7.6,6.5833899999999996,7.2335900000000004,10.733000000000001,8.2918599999999998,10.833399999999999,6.05694,8.6565200000000004,5.2681100000000001,3.4245399999999999,3.9010199999999999,5.25068,7.6731999999999996,11.014200000000001,,4.8687899999999997,,5.0075000000000003
12/22/23 10:00,2.8359200000000002,12.1861,5.4301700000000004,4.0300099999999999,4.8096199999999998,5.2198700000000002,8.9,6.3,5,7.6,7.2,8.3073999999999995,7.9,8.1999999999999993,11,9.5,4.4550000000000001,9,4.0595100000000004,3.88164,5.7027999999999999,3.7,7.3879700000000001,7.0422700000000003,6.1864999999999997,8.0061800000000005,4.2,6.6,8,6.9,7.3,4.7,5.2,6.4,7.9,7.1,8.6,6.7,5.0999999999999996,4.5999999999999996,4.5999999999999996,5.5741399999999999,3.6590199999999999,4.5739000000000001,7.8690300000000004,8.9,5.6,5.8361999999999998,,0.3,4.2,2.7,8.1123100000000008,5.2626400000000002,6.8957699999999997,,9.3173999999999992,6.5498399999999997,6.25,5.7330800000000002,2.0347499999999998,10.367000000000001,7.3025500000000001,6.5979599999999996,6.4465599999999998,4.5786499999999997,6.8694300000000004,3.4901599999999999,2.81623,5.64208,,9.6999999999999993,4.9000000000000004,4.5999999999999996,7.8,8.2575199999999995,6.97119,10.090199999999999,8.6587800000000001,11.0517,8.6297200000000007,7.8819299999999997,14.5746,3.2812399999999999,4.1123599999999998,4.8456000000000001,7.6432799999999999,8.8827400000000001,,4.7110599999999998,,6.73278
12/22/23 11:00,3.2080600000000001,9.3967700000000001,4.9651699999999996,4.0552799999999998,7.2091500000000002,4.8117599999999996,7.5,5.9,5.7,6.5,7.4,8.4542000000000002,7.2,10.3,8,7.7,4.4550000000000001,8,3.6464699999999999,4.0908499999999997,3.8482400000000001,3.9,2.1122700000000001,7.0454699999999999,5.7545200000000003,7.9337200000000001,3.8,6.6,7.6,7,7.5,4.7,4.9000000000000004,5.9,8,6.8,8.3000000000000007,7.1,4.8,4.5999999999999996,4.5,5.8282999999999996,3.0040100000000001,7.8666900000000002,7.7981100000000003,6.3,5.6,5.6840000000000002,,0.6,5.6,1.7,10.179399999999999,5.9990699999999997,3.8,,7.5140399999999996,7.0041900000000004,7.01,5.6926199999999998,3.9877500000000001,8.94116,6.0513599999999999,5.9634200000000002,6.1147600000000004,4.3473600000000001,5.9600600000000004,3.4338799999999998,1,4.8601999999999999,,7.9,4.7,4.3,6.9,6.3479000000000001,6.2542600000000004,9.1332100000000001,8.5591500000000007,9.9435800000000008,6.4469399999999997,8.1747099999999993,15.049300000000001,3.6656200000000001,4.3585599999999998,5.1320800000000002,7.29399,7.0870600000000001,,4.4972599999999998,,5.81806
12/23/23 12:00,2.7713000000000001,5.6230799999999999,3.5322,4.2816400000000003,4.9968000000000004,4.4083399999999999,7.6,5.6,4.5,6.5,7.1,8.5275999999999996,6.9,8.3000000000000007,7,7.1,3.4748999999999999,3,3.52508,3.8658399999999999,3.9426100000000002,3.9950800000000002,1.0000899999999999,6.6166900000000002,5.4136199999999999,9.0013500000000004,3.7,6.3,8,6.6,7.7,4.5,4.7,5.9,7,7.4,9.1,6.8,5.0999999999999996,4.5999999999999996,3.8,6.9954499999999999,2.8079000000000001,11.2006,7.8557199999999998,5.4,6,5.4557000000000002,,1.4,4.9000000000000004,1.9,6.6200599999999996,8.2709899999999994,4.1479699999999999,,9.3173999999999992,6.0995299999999997,5.66,5.2070999999999996,3.8482500000000002,8.9826800000000002,6.0812099999999996,5.8901899999999996,6.0539800000000001,4.1915500000000003,4.9914300000000003,3.1698300000000001,1,4.6997900000000001,,6,4.8,4.4000000000000004,5.0999999999999996,6.9855900000000002,5.5735599999999996,10.792,9.4974900000000009,9.6785300000000003,4.9872199999999998,5.6392800000000003,11.9536,4.3943300000000001,4.2602200000000003,5.3453400000000002,7.1416000000000004,5.8633600000000001,,4.5956200000000003,,5.4566699999999999
12/23/23 01:00,1.8743700000000001,9.4341500000000007,2.1470099999999999,2.2469000000000001,3.22465,5.0110999999999999,7.4,6.3,3.8,6.2,6.3,7.5,7.2,7.6,6,8,3.4748999999999999,4,3.5226899999999999,4.17523,3.4289499999999999,2.2551000000000001,2.5,4.6739800000000002,4.87873,5.6582999999999997,3.4,5.8,6.6,6.5,6.7,4.2,5,5.6,7.4,6.8,8.5,6.6,4.5999999999999996,4.0999999999999996,3.7,6.0262399999999996,2.6714799999999999,7.9303999999999997,7.6855700000000002,5.4,5.4,5.2274000000000003,,1.1000000000000001,4.8,1.6,4.8122299999999996,3.6723400000000002,4,,9.3173999999999992,5.61965,5.16,5.2880200000000004,1.92225,8.1306499999999993,5.5311899999999996,5.55328,5.4667399999999997,3.9574099999999999,4.4171399999999998,3.1261899999999998,1,4.2172299999999998,,5.4,4.7,4.0999999999999996,3.7,7.7872199999999996,5.8206899999999999,8.5306200000000008,7.3447399999999998,8.7205499999999994,4.21889,2.5440399999999999,14.033899999999999,4.8183199999999999,4.6482000000000001,5.0657399999999999,7.0728,6.5974599999999999,,4.2194500000000001,,3.8050000000000002
12/23/23 02:00,2.0694400000000002,3.8893599999999999,1.91554,1.1965699999999999,4.4021800000000004,4.5239200000000004,6.4,5,3.9,6,6.1,7.4265999999999996,6.6,7,6,5.8,2.4948000000000001,1,3.4061599999999999,3.6558999999999999,2.4037000000000002,1.1000000000000001,3,4.20974,4.7039999999999997,6.3587300000000004,3.1,5.7,6.2,5.9,6.3,3.9,4.7,5.5,6.7,6.4,8.1,6.2,4.3,3.9,3.7,3.2980900000000002,2.4382000000000001,4.0449799999999998,7.1053499999999996,4.8,5.8,5.1513,,0.9,4.2,1.2,8.8805899999999998,3.88673,3.4,,9.2110000000000003,5.3947799999999999,4.82,5.0452599999999999,1.92225,6.8668899999999997,4.3316400000000002,3.6445799999999999,5.2626600000000003,3.9832999999999998,4.8121400000000003,2.2540300000000002,1,4.1834300000000004,,4.3,4.3,3.7,5.0999999999999996,8.3597800000000007,5.1839500000000003,8.6780899999999992,6.7138400000000003,8.5590799999999998,2.7349999999999999,2.35188,10.636100000000001,4.9281600000000001,5.67544,4.9023599999999998,6.6371099999999998,5.6197299999999997,,3.9679700000000002,,3.2488899999999998
12/23/23 03:00,1.76315,4.7412200000000002,1.8271900000000001,1.1040300000000001,3.8323800000000001,3.0992000000000002,6.4,4.3,3.9,5.5,7,7.0595999999999997,6.2,6.2,5,5.3,2.4948000000000001,,2.5380400000000001,2.45858,1.6589,2.0732200000000001,1.8,3.6510699999999998,4.2482600000000001,4.5909000000000004,3.1,5.3,5.4,5.6,5.9,3.9,,5.7,5.6,6.1,7.4,5.8,3.8,3.6,3.3,2.4698000000000002,1.8627899999999999,6.5907799999999996,6.1967100000000004,4.8,5.4,4.7708000000000004,,0.9,4.4000000000000004,1.3,4.8311599999999997,2.9577900000000001,5,,7.9745799999999996,4.7815200000000004,4.32,4.6002000000000001,1.3447499999999999,7.2769000000000004,4.5767199999999999,4.4048299999999996,4.8825799999999999,4.92537,4.8360599999999998,2.0594700000000001,1,3.6269200000000001,,4.2,3.9,3.6,3.8,8.8839699999999997,3.93506,6.5367499999999996,6.1384600000000002,7.46652,4.4766700000000004,2.3546800000000001,11.3927,5.2125000000000004,5.4427599999999998,4.78322,6.38347,5.3407099999999996,,3.7374700000000001,,2.9386100000000002
12/23/23 04:00,1.5798399999999999,1.1545300000000001,1.0134399999999999,1.18147,0.89686999999999995,2.8627899999999999,6.2,4.0999999999999996,3.2,5.2,5.6,6.766,6.1,5.9,4,5,1.5146999999999999,3,2.1701700000000002,2.1091799999999998,1.2399100000000001,3.4468200000000002,1.8456699999999999,2.92069,3.6257100000000002,3.6436500000000001,2.9,5.0999999999999996,5.2,5.3,5.3,3.5,,4.9000000000000004,5,5.9,6.9,5.7,3.7,3.3,2.8,1.32057,1.0544,4.2296899999999997,5.1137499999999996,5.0999999999999996,4.7,4.3141999999999996,,1.1000000000000001,4.3,1.9,2.5353300000000001,2.9276200000000001,5.7,,6.9456600000000002,4.6524099999999997,4.1500000000000004,4.6406599999999996,1.2622500000000001,7.0090399999999997,4.0054400000000001,3.3845999999999998,5.5360899999999997,7.3629600000000002,4.2698900000000002,2.4267500000000002,1,4.5681200000000004,,4.2,3.8,4,3,8.4127500000000008,3.3700700000000001,3.8097099999999999,5.6229800000000001,7.8994299999999997,,4.7824,6.3876600000000003,4.9390900000000002,5.02658,4.4774000000000003,6.6147400000000003,4.4271399999999996,,3.4516,,2.7119399999999998
12/23/23 05:00,2.18167,0.98568999999999996,0.95221999999999996,0.78568000000000005,5.5208000000000004,2.77698,5.7,4.2,3.6,5.0999999999999996,5.3,6.6925999999999997,5.9,6,4,4.5,1.5146999999999999,1,1.82586,1.57917,1.6195900000000001,3.0174400000000001,2.91615,3.0634700000000001,3.5596399999999999,3.31717,4.9000000000000004,4.8,4.5999999999999996,5.2,5,3.6,4.8,4.8,4.5,5.7,6.5,5.7,3.4,3.1,2.6,1.2866899999999999,1.1245099999999999,1.5874699999999999,5.0527800000000003,4.8,4.5999999999999996,4.0858999999999996,,0.9,3.5,1.6,2.91534,2.3148499999999999,5,,6.1739899999999999,4.5533200000000003,3.81,4.4383600000000003,1.01475,6.9234,3.9886699999999999,3.3413400000000002,6.0838200000000002,5.1604000000000001,4.3851000000000004,2.51085,1,4.8751199999999999,,3.9,3.8,3.5,2.6,6.8202400000000001,3.5197400000000001,3.7664800000000001,5.2562899999999999,7.36632,1.6641699999999999,2.2956799999999999,16.622599999999998,4.8863799999999999,5.1302099999999999,4.0756100000000002,6.1279399999999997,3.91927,,3.1638600000000001,,2.5024999999999999
12/23/23 06:00,2.28403,1.55524,1.5587800000000001,1.2074199999999999,6.8775300000000001,2.7234400000000001,5.6,4.2,3.8,5.0999999999999996,5.2,6.1054000000000004,5.8,5.8,4,3.9,1.5146999999999999,2,1.6976199999999999,1.2031099999999999,1.0201,0.66871000000000003,1.8,2.7528999999999999,3.8043300000000002,2.86897,2.5,4.4000000000000004,4.2,5.0999999999999996,4.5999999999999996,2.9,5.2,4.5,4.3,5.8,6.4,5.4,3,2.8,2.2999999999999998,1.0789200000000001,1.19581,0.4,5.2180499999999999,5.5,4.8,3.8576000000000001,,0.8,3.6,3.5,2.7890199999999998,2.6595800000000001,3.6,,6.1744599999999998,4.37087,3.98,4.6406599999999996,0.76724999999999999,5.8879999999999999,3.67137,2.7875999999999999,4.5872099999999998,2.98461,3.9405100000000002,3.0459800000000001,1,3.6161699999999999,,4,3.8,3.4,3.2,6.4372499999999997,3.52888,3.6503899999999998,4.0579000000000001,6.32402,1.1044400000000001,6.2185499999999996,10.1957,4.7970199999999998,4.5545,5.8444200000000004,5.4825600000000003,3.5959400000000001,,2.7681499999999999,,2.2205599999999999
12/23/23 07:00,2.7553399999999999,1.9189099999999999,2.72438,1.5068600000000001,7.5769099999999998,2.80837,5.6,4.0999999999999996,3.6,5.2,5.3,6.5457999999999998,5.6,5.5,5,4,1.5146999999999999,5,1.3259700000000001,1.1331100000000001,1.0982799999999999,1.11771,4.4652000000000003,3.0801599999999998,3.9720399999999998,2.7677200000000002,2.7,4.0999999999999996,4.3,4.8,4.7,3,3.7,4.5999999999999996,3.6,5.2,6.1,6.8,2.6,2.5,2.6,1.09613,1.44851,1.28914,5.1052099999999996,6.2,5.5,3.6293000000000002,,0.4,2.7,1.6,2.5951300000000002,2.47858,3.3,,9.4238,4.9225399999999997,3.98,4.7215800000000003,1.3447499999999999,5.8692599999999997,3.4980500000000001,2.8282799999999999,4.7590399999999997,3.0732599999999999,4.3776400000000004,4.0192300000000003,1,4.14832,,3.9,3.9,3.4,6.4,5.6496899999999997,3.52101,3.8432900000000001,4.2080000000000002,6.2295499999999997,1.3766700000000001,5.6460900000000001,3.1144400000000001,4.0512699999999997,4.5180400000000001,4.7458299999999998,5.2097600000000002,3.4165899999999998,,2.3853800000000001,,2.60778
12/23/23 08:00,3.54236,3.4061699999999999,6.5588300000000004,1.7213099999999999,5.0604399999999998,3.38367,6,4.2,3.6,5,5.6,6.032,5.5,6.1,6,4,1.5146999999999999,11,2.0007799999999998,1.87222,1.2254799999999999,3.7313299999999998,4.1154000000000002,2.6247600000000002,3.3694799999999998,2.8248799999999998,2.5,4.4000000000000004,4.7,4.7,4.9000000000000004,3.1,5,5.0999999999999996,3.1,5.4,6.1,5.9,2.7,2.6,2.9,1.0974699999999999,1.5933999999999999,3.2305299999999999,5.1555200000000001,6.3,5.5,3.7054,,0,2.8,1.6,2.7418100000000001,2.7014900000000002,2.1,,10.062200000000001,5.1892199999999997,4.32,4.8025000000000002,1.01475,6.1339399999999999,4.2728400000000004,2.9390800000000001,5.1698399999999998,2.9876800000000001,4.2674799999999999,3.2862499999999999,1,4.0434299999999999,,4.0999999999999996,3.8,3.6,6.8,6.1132900000000001,4.2742899999999997,4.5731599999999997,4.4772600000000002,6.25284,1.6569400000000001,5.6970099999999997,3.4670700000000001,4.0371600000000001,5.0304399999999996,4.0549499999999998,5.1358199999999998,3.6679200000000001,,1.91736,,4.1463900000000002
12/23/23 09:00,4.6095199999999998,8.1398600000000005,9.1106400000000001,3.3580700000000001,3.89262,4.44754,6.8,4.3,4.7,4.7,6.2,5.8852000000000002,5.3,6.6,7,4.7,2.4948000000000001,7,3.5060899999999999,3.9729299999999999,2.0045799999999998,4.9640399999999998,4.4678000000000004,2.8755000000000002,3.0182600000000002,2.7148500000000002,3,4.5,5.4,5.0999999999999996,6.3,3.2,4.5999999999999996,5.7,3.6,6,6.5,5.8,3.2,2.9,2.8,2.1749299999999998,2.01105,2.18397,5.7755799999999997,6.8,4.5,3.9337,,0,4.0999999999999996,1.6,5.1298899999999996,3.3679100000000002,3.4,,10.1686,5.3865400000000001,4.4800000000000004,4.9238799999999996,1.3447499999999999,6.1564399999999999,4.6287099999999999,3.0388000000000002,5.2942600000000004,3.1581899999999998,4.7344600000000003,4.5940099999999999,1,4.1235299999999997,,4.5999999999999996,3.8,4.2,6.1,9.3538599999999992,4.6505599999999996,4.9051799999999997,4.6045400000000001,6.2895500000000002,6.0522200000000002,4.9782900000000003,3.9432999999999998,5.0405899999999999,5.7279,4.3617699999999999,4.4965099999999998,6.7602599999999997,,2.0319699999999998,,5.2736099999999997
12/23/23 10:00,4.1417299999999999,12.6516,8.7226300000000005,3.4626600000000001,6.4905999999999997,5.1032599999999997,8.1999999999999993,5.0999999999999996,4.5999999999999996,4.7,10.5,5.9585999999999997,5.6,5.7,7,11.1,1.5146999999999999,6,4.3811999999999998,4.4546000000000001,4.6024599999999998,5.4866400000000004,5.61538,2.5663100000000001,2.7395499999999999,3.7442299999999999,3.4,5,5.8,5.0999999999999996,6,3.5,4.5999999999999996,5.7,4.2,6.6,7.2,5.8,3.5,3.4,2.8,3.1190799999999999,5.9548899999999998,3.8033999999999999,10.256500000000001,7.9,5.3,4.4664000000000001,,0,6.5,1.6,,3.8068200000000001,2.5,,9.7430000000000003,5.3190600000000003,5.16,4.9238799999999996,1.3447499999999999,6.4459200000000001,5.2691100000000004,3.1008,6.7952599999999999,3.3495400000000002,4.7660600000000004,7.1999399999999998,3.3493499999999998,4.2262199999999996,,4.8,4.0999999999999996,11.2,9.3000000000000007,10.050000000000001,4.6087699999999998,7.6649099999999999,5.7941500000000001,6.96272,6.8936099999999998,2.74268,4.1725700000000003,4.8008300000000004,5.9879499999999997,5.0426099999999998,4.9931299999999998,11.448399999999999,,3.3968600000000002,,6.2805600000000004
12/23/23 11:00,2.5929799999999998,8.9133700000000005,10.6454,2.7821699999999998,6.4302200000000003,6.13687,6.5,4.7,4.5,4.9000000000000004,8.3000000000000007,6.4724000000000004,6,5.8,6,13.6,2.4948000000000001,5,4.4314099999999996,4.4119000000000002,4.6982999999999997,4.3388,5.3302399999999999,2.86632,2.92604,3.41167,4,5,6.5,5.5,5.9,3.4,4.7,5.5,4.5,6.9,7.4,6.1,3.4,3.5,2.6,5.2195299999999998,7.5006899999999996,4.8610300000000004,8.7742199999999997,8.6,5.8,5.3034999999999997,,0.1,7.1,1.8,5.8212799999999998,3.9790700000000001,2.9,,9.5302000000000007,4.6547299999999998,5.5,5.0452599999999999,1.01475,6.3496199999999998,4.9770500000000002,2.9513600000000002,6.9978100000000003,3.3186,5.5345500000000003,6.2601699999999996,3.3016000000000001,4.3467000000000002,,4.8,4,9.9,6.5,6.8859199999999996,4.7686400000000004,9.8668200000000006,7.0899700000000001,8.1878899999999994,8.2552800000000008,4.5475000000000003,4.3573500000000003,5.3155999999999999,6.4422199999999998,5.3063200000000004,6.39107,12.8331,4.7276600000000002,4.5008999999999997,,6.96
12/23/23 12:00,3.0821700000000001,8.6132000000000009,11.3925,2.08731,8.3387600000000006,5.3063900000000004,5.2,4.8,4.9000000000000004,5.5,11.7,6.5457999999999998,6.4,6.6,8,10.1,2.4948000000000001,3,4.4261200000000001,3.4922800000000001,2.6954899999999999,4.8519699999999997,5.5471500000000002,3.7884899999999999,3.4116,4.7699999999999996,4,5.2,6.1,8,6.7,3.5,7.1,4.9000000000000004,6.1,6.2,7.4,14.9,3.7,3.7,2.6,5.3706399999999999,8.1467100000000006,4.64961,9.5257799999999992,8.9,5.2,5.6078999999999999,,,10.1,1.8,8.05992,3.99634,4.0999999999999996,,8.8917999999999999,4.5234300000000003,5.58,5.0857200000000002,0.84975000000000001,8.1658299999999997,4.8837000000000002,3.5643400000000001,6.4204499999999998,3.42964,4.8597599999999996,6.7165499999999998,2.7945099999999998,5.4625700000000004,,4.5999999999999996,3.5,16.7,7,5.9013600000000004,4.6656500000000003,9.7351500000000009,7.5270999999999999,9.5555900000000005,7.3016699999999997,3.6089699999999998,4.8492600000000001,5.6075299999999997,6.3418999999999999,5.3639599999999996,7.3676300000000001,11.7438,5.1524400000000004,5.10609,,8.0588899999999999
