Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10/06/23 09:00,97.634399999999999,16.271699999999999,46.6586,25.8294,51.723300000000002,66.968299999999999,74.169700000000006,55.2911,71.937100000000001,42.853299999999997,58.492800000000003,58.8,57.8,60.9,54.9,60.9,55.2,55.1,47.620649999999998,51,37.700000000000003,56.2,58.6,59.2,59.5,53,44.3,38.1,58.2,,70.555000000000007,69.393900000000002,62.798299999999998,67.317800000000005,69.193600000000004,45.106999999999999,10.775600000000001,34.118299999999998,22.945599999999999,24.386099999999999,38.177199999999999,4.4316700000000004,53.347000000000001,,59.1,44,55.1,49.2,54.12,50.75,50.37,51.27,43.5,51.02,57.026699999999998,49.933900000000001,40.031100000000002,49.8,63,57.4,10.7011,13.0261,32.8932,47.115000000000002,8.0068300000000008,22.253900000000002,54.263100000000001,50.078600000000002,44.1,50.301699999999997,54.5822,63.2087,36.799999999999997,40,34.700000000000003,52.8,74.051699999999997,51.617800000000003,59.200600000000001,52.902799999999999,56.021000000000001,59.309399999999997,69.046099999999996,37.748899999999999,45.041899999999998,54.151299999999999,57.588299999999997,67.051199999999994,55.8767,56.515000000000001,58.255600000000001,50.344000000000001,53.520299999999999,51.663899999999998,63.768700000000003,66.130899999999997,61.695,58.105699999999999,62.342799999999997,56.747199999999999
10/06/23 10:00,94.713899999999995,6.2394400000000001,30.341799999999999,56.216700000000003,58.381100000000004,59.609499999999997,72.7988,61.015099999999997,68.816699999999997,43.597799999999999,61.2194,55.3,62.2,58.8,56.1,60.6,56.1,54.32,44.987250000000003,48.3,41.9,57.8,64.3,60.5,59.4,50.5,45.5,46.2,62.2,,71.234399999999994,72.1494,65.874399999999994,63.150599999999997,68.810100000000006,49.169499999999999,36.458300000000001,38.522799999999997,27.776700000000002,44.3506,42.6417,5.1611099999999999,53.219000000000001,,57,41.8,48.6,51.4,53.12,51.55,52.77,51.77,45,51.32,57.020600000000002,47.122199999999999,34.826099999999997,53.3,63.7,59.8,5.6972199999999997,16.246099999999998,36.476599999999998,46.085599999999999,9.8320799999999995,30.1828,54.2517,50.159700000000001,45.3,50.2761,54.910600000000002,63.769199999999998,37,40,38,57.3,78.883899999999997,55.437199999999997,61.352800000000002,65.668300000000002,59.332799999999999,61.323300000000003,74.463999999999999,45.564999999999998,50.1539,57.996600000000001,58.729399999999998,66.865600000000001,61.765000000000001,56.310600000000001,57.573900000000002,50.160200000000003,51.061100000000003,53.522799999999997,61.958799999999997,57.034799999999997,58.752800000000001,57.796100000000003,64.182699999999997,59.693899999999999
10/06/23 11:00,95.490600000000001,12.8622,4.6768900000000002,68.114400000000003,65.487200000000001,59.847200000000001,70.867400000000004,62.698300000000003,64.702200000000005,53.201700000000002,64.666700000000006,55,61.6,56.2,55.2,62.4,54.6,54.5,42.992249999999999,40.9,48.6,58.5,58,58.9,59,50.6,53.4,54.3,61.3,,68.277799999999999,70.635599999999997,66.435599999999994,66.522800000000004,65.893600000000006,58.304600000000001,44.85,38.041699999999999,32.378900000000002,47.564999999999998,40.8611,5.0266700000000002,52.834000000000003,,57,48.4,49.5,50.1,56.02,54.35,54.87,56.07,49.1,54.12,57.008899999999997,48.033299999999997,34.583300000000001,54.4,63,62.1,4.1727800000000004,18.957799999999999,43.221400000000003,49.977200000000003,8.8130000000000006,30.645600000000002,54.199399999999997,49.144300000000001,46,51.349400000000003,54.412199999999999,64.114699999999999,30.7,42,42.7,59.4,79.523300000000006,55.8611,61.4178,72.689400000000006,60.464500000000001,63.486699999999999,74.968500000000006,54.6267,56.555900000000001,58.937600000000003,59.622199999999999,67.335400000000007,62.966700000000003,56.101700000000001,60.843899999999998,58.301000000000002,54.537300000000002,58.512799999999999,57.837499999999999,58.011499999999998,60.257199999999997,57.377699999999997,64.063299999999998,58.547199999999997
10/07/23 12:00,89.082800000000006,22.490600000000001,8.9497599999999995,70.754400000000004,63.681699999999999,62.155700000000003,68.318899999999999,64.201899999999995,61.889600000000002,62.787199999999999,65.747200000000007,54.6,57.8,56.5,56.6,62.5,51.6,52.61,46.702950000000001,40.200000000000003,57.9,61.2,53.3,58.8,59.9,54.4,56.4,60,60.2,,64.096100000000007,68.648300000000006,63.0794,67.2256,62.840699999999998,62.0075,63.661099999999998,46.217199999999998,38.773299999999999,57.086100000000002,42.950600000000001,17.278300000000002,56.77,,64,46.8,51.7,50.4,55.12,57.25,54.57,54.27,46.9,52.92,55.445599999999999,48.339399999999998,38.130000000000003,52.8,61.2,61.2,2.95167,37.7378,47.302799999999998,53.514400000000002,4.4543299999999997,37.482199999999999,52.349499999999999,49.343899999999998,45.5,51.011699999999998,52.279400000000003,63.203400000000002,30.2,44,46.1,60.3,80.248900000000006,57.681100000000001,65.267799999999994,74.5261,61.524999999999999,67.137799999999999,74.796000000000006,59.834400000000002,58.263599999999997,63.275799999999997,59.299399999999999,65.766400000000004,61.520600000000002,59.197800000000001,61.460599999999999,57.126300000000001,56.134799999999998,58.504399999999997,58.353700000000003,58.475099999999998,61.558300000000003,55.766500000000001,62.480600000000003,56.972799999999999
10/07/23 01:00,85.694999999999993,13.2356,46.0946,70.943899999999999,63.741100000000003,63.152099999999997,67.097800000000007,65.073099999999997,59.323599999999999,62.616700000000002,68.172799999999995,56,57.3,55.9,56.9,61.7,50.5,49.6,48.298949999999998,43.4,56.4,59.5,56.5,59.8,62.6,59.6,57.5,60.4,62.1,,60.8217,67.325000000000003,62.622199999999999,65.674400000000006,60.620800000000003,63.092700000000001,62.123899999999999,57.893900000000002,47.226700000000001,57.945599999999999,55.826700000000002,66.444400000000002,53.06,,62.2,44.3,53.5,51.4,51.82,54.75,55.17,57.07,47,56.62,55.872799999999998,54.575000000000003,40.322200000000002,52.4,59.5,59.1,2.5333299999999999,46.863300000000002,50.789900000000003,53.422199999999997,5.0015000000000001,41.933900000000001,51.127400000000002,47.809800000000003,47.3,50.932200000000002,50.4039,59.3782,52.7,50,59.2,61.3,80.63,59.233899999999998,67.9011,74.820599999999999,63.991199999999999,68.571700000000007,75.108999999999995,59.536099999999998,58.103700000000003,63.5702,57.197200000000002,65.2059,63.036700000000003,57.424100000000003,58.441699999999997,55.547400000000003,56.068199999999997,60.968899999999998,59.060499999999998,60.259399999999999,60.016100000000002,55.851900000000001,59.6,55.92
10/07/23 02:00,83.211100000000002,37.0867,67.756900000000002,68.752200000000002,60.954999999999998,66.658000000000001,61.306399999999996,61.090600000000002,51.2256,63.056699999999999,65.129400000000004,55.7,55.1,55.4,55.8,57.2,50.3,52.23,49.436100000000003,43.1,49.5,47.8,57.5,61.3,63.2,61,55.4,66.599999999999994,62.6,,59.0383,64.379400000000004,62.337200000000003,65.048900000000003,60.3902,68.301100000000005,68.952799999999996,61.018900000000002,56.792200000000001,59.251100000000001,67.736699999999999,54.6267,54.215000000000003,,59.5,48.8,54.2,53.7,54.22,56.65,56.87,57.87,48.7,57.02,55.5822,57.490600000000001,44.563899999999997,52.4,59.7,54.9,12.759399999999999,52.477800000000002,52.548200000000001,53.022799999999997,9.8612500000000001,47.958300000000001,54.042900000000003,55.2622,49.6,51.728299999999997,49.9861,57.928899999999999,53.2,60,67.599999999999994,61.1,82.374399999999994,59.565600000000003,73.243899999999996,72.769400000000005,64.682000000000002,69.477199999999996,75.706199999999995,60.26,59.4773,63.456600000000002,53.69,65.843199999999996,60.867800000000003,53.544400000000003,55.095599999999997,56.063499999999998,54.485599999999998,60.376100000000001,56.319899999999997,59.1877,57.956099999999999,57.717599999999997,58.464399999999998,55.647799999999997
10/07/23 03:00,83.465599999999995,64.94,67.947500000000005,68.263300000000001,57.898299999999999,65.540599999999998,55.715600000000002,56.9876,49.641100000000002,60.931100000000001,59.496099999999998,55.7,55.1,54.8,55.4,58,49.7,51.9,49.994700000000002,43.3,44.1,42,57.2,60.1,61.3,62.3,59.2,67.099999999999994,62.1,,55.659399999999998,61.496099999999998,61.256700000000002,64.697199999999995,59.360199999999999,66.024000000000001,58.921700000000001,62.1006,61.308900000000001,62.395000000000003,66.644999999999996,64.271699999999996,54.465000000000003,,55.2,51.2,54.1,53.7,56.02,60.55,57.87,57.57,50.8,57.62,54.865600000000001,62.475200000000001,59.953299999999999,50.4,57.8,50.5,35.324399999999997,56.206699999999998,55.5062,50.427199999999999,70.123699999999999,53.098300000000002,56.705500000000001,56.777000000000001,50.6,55.7239,48.8489,56.085599999999999,57.5,62,66.5,61.5,82.239400000000003,60.482799999999997,75.094999999999999,73.645600000000002,65.898700000000005,67.7239,75.879400000000004,63.086100000000002,59.454999999999998,67.537599999999998,52.35,61.693300000000001,58.156100000000002,49.707799999999999,52.968299999999999,53.157600000000002,52.144399999999997,60.073900000000002,54.162399999999998,57.610100000000003,55.652200000000001,55.587600000000002,58.571100000000001,53.843899999999998
10/07/23 04:00,82.128299999999996,57.145000000000003,69.775499999999994,68.1083,55.394399999999997,63.617699999999999,51.0717,58.749499999999998,53.979799999999997,53.811100000000003,53.227200000000003,54.4,54.4,52.5,54,56,48.6,50.48,49.456049999999998,43.29,43.1,44.7,57.7,60.7,61.3,59.6,61.5,66.900000000000006,61.4,,56.242199999999997,62.769399999999997,61.198900000000002,63.353900000000003,58.835299999999997,69.074399999999997,56.747799999999998,63.4861,63.226100000000002,62.0383,66.232799999999997,81.584400000000002,55.813000000000002,,54.7,45.8,47.5,50.9,57.12,62.95,54.27,53.87,47.3,52.82,52.6967,59.722200000000001,69.421099999999996,47.5,54.4,49.7,38.165599999999998,54.552799999999998,52.592700000000001,58.382199999999997,72.291300000000007,52.835000000000001,58.407600000000002,58.759700000000002,50.6,56.015000000000001,48.3489,54.412100000000002,60.1,64,70.7,63.4,82.265000000000001,59.963900000000002,70.978899999999996,73.48,64.610200000000006,65.291700000000006,75.101399999999998,59.4039,59.66,66.846699999999998,51.285600000000002,57.201099999999997,56.331099999999999,48.575000000000003,50.613900000000001,50.583500000000001,51.212299999999999,58.976100000000002,52.736199999999997,55.665199999999999,53.9467,57.579599999999999,56.484699999999997,51.546100000000003
10/07/23 05:00,81.104399999999998,59.768900000000002,68.732500000000002,66.118899999999996,52.298900000000003,62.494399999999999,50.986699999999999,64.776300000000006,49.690899999999999,48.994399999999999,47.764400000000002,52.9,51.8,51.5,51.5,53.6,49.2,48.4,51.451050000000002,45.7,43.8,50.5,56,59.5,60.4,59.2,63.1,62.3,59.6,,57.464399999999998,63.454999999999998,60.001100000000001,61.499400000000001,57.530900000000003,69.020399999999995,64.563900000000004,59.173299999999998,64.967799999999997,61.55,69.965599999999995,75.769400000000005,57.024999999999999,,53.9,47.2,45.2,49.3,54.92,62.35,52.57,51.37,46.3,52.52,52.058300000000003,57.901699999999998,68.591099999999997,46.2,51.4,47.3,39.875,52.475000000000001,51.115499999999997,65.976100000000002,74.373800000000003,52.867199999999997,59.195799999999998,60.391800000000003,59,59.569400000000002,56.198300000000003,54.637700000000002,60.4,63,70.8,64.5,77.773300000000006,58.593299999999999,67.273899999999998,73.759399999999999,60.037500000000001,62.449399999999997,71.234300000000005,55.841099999999997,61.1038,65.855900000000005,49.277200000000001,54.4666,56.087800000000001,46.715000000000003,48.993899999999996,50.0717,49.3521,57.746699999999997,49.158000000000001,55.010899999999999,50.526699999999998,59.947699999999998,53.785499999999999,46.781700000000001
10/07/23 06:00,80.694400000000002,54.111699999999999,66.038600000000002,63.537199999999999,49.611699999999999,62.804299999999998,64.490600000000001,63.566299999999998,42.561300000000003,53.231099999999998,58.6389,52.4,50.2,50.2,49.2,52.6,52.6,47.32,54.443550000000002,46.1,47.4,53.7,56,56.9,57.6,58.2,59.8,61,58,,57.912799999999997,63.046700000000001,60.238900000000001,60.908900000000003,56.5931,76.302899999999994,47.774999999999999,60.8294,66.023899999999998,60.096699999999998,67.845600000000005,70.828900000000004,55.786999999999999,,53.9,48.7,46.6,49.3,52.82,59.05,51.87,51.57,46.2,54.22,52.445599999999999,58.508299999999998,66.342799999999997,46.3,50,47.4,44.41,52.125599999999999,53.7791,68.169399999999996,74.831199999999995,52.188899999999997,63.681699999999999,66.658600000000007,63.4,67.647800000000004,58.171100000000003,61.012599999999999,58.6,61,73.3,66.3,77.305000000000007,57.132199999999997,64.105599999999995,74.055000000000007,57.973999999999997,61.6967,67.7517,55.693899999999999,56.0137,65.572599999999994,53.548900000000003,55.848999999999997,53.863300000000002,45.357199999999999,49.228900000000003,50.306899999999999,44.818800000000003,56.3872,46.709400000000002,52.400199999999998,48.181100000000001,70.387600000000006,49.339399999999998,46.625599999999999
10/07/23 07:00,82.061099999999996,67.798299999999998,53.271500000000003,62.248899999999999,51.727200000000003,63.844700000000003,63.7958,61.323500000000003,24.568000000000001,60.983899999999998,61.085000000000001,49.9,49.2,48.7,47.8,53.3,53.9,45.8,60.428550000000001,47,50.3,56.5,54.3,55.5,56,55.5,57,59.7,55.8,,57.3078,61.740600000000001,58.5383,59.781700000000001,54.657400000000003,76.755600000000001,52.847200000000001,60.121099999999998,61.587200000000003,59.396099999999997,67.014399999999995,71.978300000000004,55.64,,52.6,43.7,48.5,48.8,51.32,55.95,51.47,49.37,44.7,53.02,53.818899999999999,56.732199999999999,61.681699999999999,45.5,48.4,46.9,42.606699999999996,52.476100000000002,54.860300000000002,68.415000000000006,74.873699999999999,50.714399999999998,65.301400000000001,69.714699999999993,62.1,68.796700000000001,66.076099999999997,67.132300000000001,53.9,57,72.400000000000006,64,77.238299999999995,54.7806,61.744999999999997,71.546099999999996,55.769599999999997,60.214399999999998,70.294899999999998,55.298900000000003,53.227400000000003,64.085800000000006,61.291699999999999,56.5488,54.945599999999999,44.478900000000003,48.1706,50.506300000000003,44.523400000000002,55.005600000000001,46.951799999999999,51.3977,47.337800000000001,74.907399999999996,58.811100000000003,46.185000000000002
10/07/23 08:00,80.622799999999998,65.003299999999996,58.603999999999999,61.892800000000001,51.7483,63.844700000000003,63.117400000000004,60.193800000000003,49.682400000000001,57.477800000000002,59.18,47.8,47.5,47.4,46.2,51.3,60.6,46.87,61.485900000000001,44.7,48,57.6,52.1,54.3,50.5,49.5,54.8,59.5,54.3,,55.680599999999998,59.077199999999998,56.543900000000001,59.165599999999998,52.278199999999998,75.436499999999995,53.730600000000003,58.613300000000002,58.204999999999998,62.647199999999998,63.430599999999998,77.115600000000001,54.149000000000001,,52,45.7,49.2,48.2,50.72,52.25,50.27,46.87,44.6,50.82,48.2333,55.632800000000003,57.431699999999999,47,48.3,45.8,42.894399999999997,54.263300000000001,63.254100000000001,66.208299999999994,74.771100000000004,51.218299999999999,62.860900000000001,67.445899999999995,59.7,64.611099999999993,69.383300000000006,75.272499999999994,50.1,55,68.8,61.8,73.284999999999997,53.228299999999997,59.12,70.694500000000005,52.448399999999999,55.035600000000002,61.420999999999999,48.560600000000001,49.306899999999999,62.4026,71.089399999999998,58.285299999999999,62.3339,47.375599999999999,53.794400000000003,54.785800000000002,45.830199999999998,53.781100000000002,46.182400000000001,48.2224,47.215600000000002,72.881299999999996,59.363300000000002,49.588299999999997
10/07/23 09:00,76.691699999999997,64.687200000000004,58.356000000000002,61.907800000000002,53.5944,60.594799999999999,62.612699999999997,60.851700000000001,60.616100000000003,62.1967,59.943899999999999,46.9,45.5,47.2,45.3,49.1,66.8,48.7,60.947249999999997,42.7,52.3,56.2,52.5,53.6,50.5,51.2,53.8,57.9,52.8,,54.508600000000001,57.069400000000002,57.186100000000003,59.918300000000002,51.272300000000001,72.807000000000002,53.828899999999997,59.209400000000002,61.954999999999998,58.129399999999997,61.524999999999999,68.093900000000005,51.753,,53.8,45.8,48,47.3,49.12,50.25,49.17,47.87,43.5,50.02,45.743299999999998,56.037199999999999,59.265000000000001,52.6,49.5,46.7,43.6661,54.2667,65.816400000000002,65.932199999999995,74.796800000000005,53.052799999999998,63.046999999999997,64.636600000000001,56.1,63.491700000000002,67.309399999999997,73.813100000000006,51.5,53,66.8,63.6,68.483900000000006,52.933900000000001,58.085599999999999,67.646299999999997,51.283799999999999,55.055,57.1708,48.936700000000002,51.643500000000003,61.559800000000003,68.820599999999999,62.270400000000002,72.202200000000005,57.771099999999997,66.648300000000006,64.903700000000001,45.741199999999999,54.133899999999997,45.253500000000003,46.163800000000002,47.948300000000003,70.010400000000004,56.074399999999997,55.673299999999998
10/07/23 10:00,74.732799999999997,61.372199999999999,71.767099999999999,62.6633,58.564399999999999,60.837200000000003,61.663699999999999,61.827500000000001,59.596800000000002,63.253300000000003,62.0533,57.4,48.5,51.1,51.7,51.5,67.400000000000006,49.87,63.4011,43.1,55,60.1,51.8,53.7,56.2,57.9,54.3,60.8,51.2,,52.090600000000002,52.369799999999998,56.86,60.728299999999997,49.056399999999996,72.551699999999997,50.200600000000001,58.724400000000003,61.574399999999997,65.478300000000004,62.2928,61.7089,51.442,,56.1,47.7,50.9,46.2,49.92,50.05,49.07,46.97,42.9,49.72,52.415599999999998,60.608899999999998,64.893900000000002,64,50.8,50,50.156700000000001,53.589399999999998,64.770700000000005,65.367199999999997,78.2851,56.005600000000001,62.912399999999998,60.831600000000002,53.3,59.244999999999997,65.811700000000002,69.572299999999998,52.3,54,66.400000000000006,10.4,66.0578,55.361699999999999,55.716700000000003,68.461699999999993,51.898499999999999,57.506100000000004,56.116100000000003,52.124400000000001,56.418599999999998,62.679499999999997,66.772199999999998,72.069400000000002,71.459400000000002,65.237799999999993,68.908299999999997,66.050700000000006,46.388500000000001,53.171700000000001,44.659300000000002,44.943899999999999,47.171100000000003,69.182900000000004,60.437800000000003,48.937800000000003
10/07/23 11:00,75.476699999999994,62.442799999999998,77.333799999999997,62.4589,57.551099999999998,63.609699999999997,60.261400000000002,61.0595,55.388199999999998,62.492800000000003,62.059399999999997,67.7,52,62.2,67.400000000000006,56.8,66.7,49.5,64.199100000000001,42.9,55.7,60.7,50.2,53.4,56,59.7,55.5,61.9,51,,52.162799999999997,51.655700000000003,56.236699999999999,61.343899999999998,48.670400000000001,71.825599999999994,60.531700000000001,60.425600000000003,67.146699999999996,62.892800000000001,68.371099999999998,61.191699999999997,52.957000000000001,52.3,62.7,48.4,48.7,45,50.02,50.25,49.17,45.87,42.9,49.52,66.015600000000006,62.389400000000002,70.871700000000004,65.400000000000006,62,54.8,63.240600000000001,55.228900000000003,64.861400000000003,64.614400000000003,75.590699999999998,56.040599999999998,61.329900000000002,64.440399999999997,56.9,64.016099999999994,67.2256,69.938400000000001,58.7,58,71.2,63.6,67.670500000000004,59.177500000000002,60.408000000000001,70.604399999999998,55.336599999999997,62.374499999999998,58.391500000000001,57.953600000000002,63.603099999999998,64.787899999999993,65.387200000000007,75.203199999999995,70.344999999999999,64.977800000000002,67.3994,65.162599999999998,44.415999999999997,51.901699999999998,43.609000000000002,58.995899999999999,36.496099999999998,68.857900000000001,61.534799999999997,52.3033
10/07/23 12:00,73.557199999999995,63.572200000000002,76.697400000000002,61.8917,57.739400000000003,62.582099999999997,61.714700000000001,58.2958,47.213099999999997,63.326700000000002,63.315600000000003,68,66.5,67.8,69.3,61.5,67.5,51.76,65.675399999999996,42.5,55.4,60.2,55.6,52.9,54.9,57,54.3,60.6,48.6,,51.1267,49.831099999999999,57.519399999999997,59.956699999999998,48.115699999999997,74.088999999999999,72.677800000000005,61.689399999999999,67.257199999999997,50.438899999999997,71.602199999999996,62.721699999999998,50.570999999999998,59.4,74.099999999999994,50.9,52.7,50.6,56.62,49.45,53.57,48.47,45.3,51.22,72.688900000000004,64.115600000000001,72.303299999999993,65.599999999999994,71.099999999999994,,62.982799999999997,59.159399999999998,68.0441,65.733900000000006,73.190200000000004,56.173900000000003,65.413799999999995,66.190799999999996,56,65.605599999999995,69.105000000000004,68.478999999999999,59.4,58,71.400000000000006,62.4,72.028300000000002,58.017400000000002,64.807199999999995,75.537800000000004,59.364100000000001,73.711600000000004,67.866900000000001,69.528300000000002,71.2423,62.544699999999999,68.377200000000002,76.5291,71.487799999999993,64.431700000000006,67.9328,63.942300000000003,42.675600000000003,51.676699999999997,44.686799999999998,57.561199999999999,37.111699999999999,68.512,52.271299999999997,67.91
10/07/23 01:00,70.266099999999994,61.939399999999999,77.544899999999998,59.868899999999996,57.851700000000001,61.598300000000002,60.998800000000003,60.526600000000002,53.680399999999999,64.319999999999993,64.315600000000003,66.8,68.5,68,68.5,57.2,67,56.1,67.730249999999998,43.3,54.7,59.8,60.8,50.6,53,54.3,51.7,58,44.8,,49.099400000000003,47.309399999999997,55.619399999999999,59.291699999999999,43.810299999999998,77.780100000000004,76.159400000000005,69.265000000000001,70.551699999999997,55.043300000000002,75.011099999999999,71.737799999999993,47.24,61,74.5,53.1,60.7,54,57.32,49.35,59.37,51.57,49,56.32,70.873900000000006,61.452199999999998,69.485600000000005,66.900000000000006,74.099999999999994,,71.298900000000003,62.415599999999998,68.610100000000003,68.295599999999993,71.829300000000003,53.348300000000002,69.226900000000001,65.731200000000001,58.4,68.091700000000003,72.3339,71.388300000000001,59.3,54,67.2,59.5,75.056100000000001,59.427799999999998,66.251099999999994,79.438299999999998,62.691000000000003,76.451099999999997,72.2376,77.161699999999996,69.366500000000002,64.559600000000003,72.758300000000006,75.634100000000004,74.511099999999999,66.283299999999997,67.33,66.125100000000003,43.880899999999997,50.303899999999999,43.051600000000001,54.270200000000003,53.995600000000003,66.574799999999996,51.8444,60.938299999999998
10/07/23 02:00,71.9161,57.868899999999996,79.733400000000003,57.832799999999999,60.426699999999997,61.389200000000002,59.084600000000002,58.741399999999999,57.692100000000003,58.363300000000002,60.534399999999998,67.900000000000006,69.099999999999994,66.3,69.3,71.8,65.8,53.63,66.892349999999993,45.1,52.2,57.4,57.7,47.3,51.4,56,53.5,55.9,43.2,,49.000599999999999,45.987200000000001,53.455599999999997,61.696100000000001,44.869399999999999,81.971699999999998,81.280600000000007,68.441699999999997,69.824399999999997,70.592200000000005,77.977199999999996,74.3583,53.878,61.1,75.5,57,59.2,52.9,60.32,48.35,58.37,53.87,49.2,57.12,65.822800000000001,58.1706,57.092199999999998,68.900000000000006,73.599999999999994,,73.468299999999999,67.756100000000004,69.724500000000006,65.553299999999993,73.852900000000005,48.843899999999998,67.582899999999995,68.733000000000004,59.4,66.512799999999999,74.023899999999998,72.756100000000004,58.5,50,65.2,60.3,78.421099999999996,56.844999999999999,65.232200000000006,81.972200000000001,62.506399999999999,76.436700000000002,75.225399999999993,76.323300000000003,66.561099999999996,66.934399999999997,73.2256,79.407399999999996,75.015000000000001,70.283900000000003,70.324399999999997,68.3887,47.736699999999999,49.989400000000003,45.1355,58.515799999999999,49.730600000000003,67.141800000000003,49.004399999999997,57.936100000000003
10/07/23 03:00,70.618899999999996,61.426099999999998,77.786199999999994,57.381700000000002,57.201099999999997,60.021299999999997,55.6404,57.203800000000001,53.979700000000001,56.706099999999999,58.414400000000001,64.400000000000006,69.3,62.4,68.5,70.099999999999994,61.5,55.6,63.520800000000001,44.7,50.7,55.6,59.1,46.5,50.8,55.8,52.9,54.8,49.1,,48.835599999999999,44.670400000000001,55.519399999999997,58.507199999999997,45.938299999999998,82.841399999999993,78.584400000000002,68.951099999999997,69.385599999999997,76.961100000000002,73.836100000000002,73.495599999999996,55.265000000000001,60.7,73.400000000000006,70.2,56.7,50.9,65.819999999999993,45.25,55.07,59.77,51.8,51.42,64.959400000000002,56.342199999999998,64.892200000000003,69.400000000000006,73.400000000000006,,65.927800000000005,72.646699999999996,69.813599999999994,64.685599999999994,75.104200000000006,51.153300000000002,65.662199999999999,68.602599999999995,59.1,64.594999999999999,65.924400000000006,70.836299999999994,59.8,51,58.3,54.5,79.1922,53.697200000000002,68.762799999999999,83.129400000000004,59.635199999999998,72.057199999999995,79.165199999999999,73.978300000000004,63.205399999999997,65.801699999999997,71.173299999999998,79.003200000000007,76.17,69.232799999999997,70.6494,68.981399999999994,42.8384,49.007199999999997,42.494100000000003,59.470100000000002,41.353299999999997,62.384500000000003,49.5428,58.232199999999999
10/07/23 04:00,66.470600000000005,59.660600000000002,76.572500000000005,53.455599999999997,48.642800000000001,55.526800000000001,56.9268,57.166600000000003,58.4435,50.271700000000003,54.893300000000004,53.5,66.7,60.3,61.4,69.8,56.4,57.75,61.366199999999999,51,46.8,55,65.7,49.3,42.5,55.4,50.6,56.5,49,,48.162799999999997,47.494399999999999,55.697200000000002,53.7928,46.499099999999999,81.959900000000005,77.743899999999996,69.408299999999997,71.001099999999994,37.921700000000001,70.325599999999994,72.883300000000006,53.363,64.5,73.099999999999994,69.5,52.4,48.4,65.819999999999993,43.15,56.17,66.77,57.1,53.92,61.407200000000003,52.9011,64.531099999999995,68.599999999999994,76.099999999999994,76.5,60.91,76.290000000000006,69.557699999999997,66.489999999999995,74.113699999999994,47.827800000000003,64.323899999999995,64.980900000000005,58.9,62.956699999999998,65.607200000000006,66.494,58.4,45,57.1,56,75.265600000000006,52.256700000000002,64.193899999999999,79.384399999999999,53.380099999999999,71.672799999999995,74.939899999999994,72.436700000000002,59.150199999999998,64.228800000000007,71.103899999999996,79.987200000000001,74.507199999999997,65.440600000000003,68.728300000000004,65.854699999999994,38.363799999999998,44.393900000000002,46.409700000000001,55.9129,49.767800000000001,58.260899999999999,53.397199999999998,59.867199999999997
10/07/23 05:00,64.424999999999997,51.125599999999999,72.141400000000004,45.160600000000002,52.972799999999999,51.5777,55.816800000000001,52.235199999999999,50.4724,53.9572,55.621699999999997,45.6,56.1,48.5,50,61.2,45.4,65.7,62.4435,48.3,56.9,49.2,58.3,51.4,43.8,53.9,47.4,47.6,58.9,,46.025599999999997,50.5627,53.4861,54.267200000000003,44.798499999999997,76.575100000000006,73.112200000000001,67.757199999999997,68.2333,49.804400000000001,68.374399999999994,74.103899999999996,52.32,69.3,72.599999999999994,65.2,48.9,59.3,59.12,50.25,62.67,63.47,57.2,62.92,51.906700000000001,45.427199999999999,56.507199999999997,65.599999999999994,74,73.099999999999994,70.678299999999993,72.892200000000003,70.407300000000006,65.839399999999998,73.358800000000002,62.0794,59.535699999999999,59.994399999999999,57.9,55.173900000000003,59.156700000000001,58.605200000000004,57.2,43,56.7,54.4,69.5017,49.9283,55.495600000000003,75.626099999999994,45.696599999999997,69.824399999999997,70.418000000000006,69.02,49.714700000000001,63.555799999999998,67.243300000000005,77.173900000000003,71.27,66.286699999999996,63.605600000000003,64.945400000000006,43.506599999999999,43.271700000000003,41.927599999999998,63.963500000000003,47.494399999999999,50.756599999999999,59.61,56.052199999999999
